,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
0,11,Sales,"$631,178",15,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
1,21,Sales,D,D,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
2,22,Sales,"$85,698",5,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
3,23,Sales,"$31,310,284",410,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
4,31,Sales,"$274,029",53,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
5,32,Sales,"$813,811",51,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
6,33,Sales,"$628,811",55,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
7,42,Sales,"$6,055,284",454,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
8,44,Sales,"$8,043,509",501,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
9,45,Sales,"$5,545,107",558,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
10,48,Sales,"$759,076",10,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
11,49,Sales,"$27,910",5,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
12,51,Sales,"$2,216,002",152,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
13,52,Sales,"$217,900",29,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
14,53,Sales,"$1,353,730",86,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
15,54,Sales,"$586,624",107,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
16,55,Sales,D,D,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
17,56,Sales,"$2,622,629",102,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
18,61,Sales,"$196,835",30,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
19,62,Sales,"$3,245",6,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
20,71,Sales,"$12,888,180",19,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
21,72,Sales,"$9,214,717",43,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
22,81,Sales,"$691,062",78,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
23,92,Sales,"$7,813",5,2018 Quarter 1,Unincorporated Kittitas County/span>,1900,2
24,11,Sales,"$872,714",33,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
25,21,Sales,"$111,674",5,2017 Quarter 4,Unincorporated Kittitas County/span>,1900,2
